DATETIMESTAMP;DATE_SQL;DATETIME_SAP;DATE_SAP;YEAR;QUARTER;MONTH;WEEK;WEEK_YEAR;DAY_OF_WEEK;DAY;HOUR;MINUTE;SECOND;CALQUARTER;CALMONTH;CALWEEK;YEAR_INT;QUARTER_INT;MONTH_INT;WEEK_INT;WEEK_YEAR_INT;DAY_OF_WEEK_INT;DAY_INT;HOUR_INT;MINUTE_INT;SECOND_INT;MONTH_LAST_DAY;TZNTSTMPS;TZNTSTMPL
2024-10-10 00:00:00.000000000;2024-10-10;20241010000000;20241010;2024;04;10;41;2024;03;10;00;00;00;20244;202410;202441;2024;4;10;41;2024;3;10;0;0;0;0;20241010000000;20241010000000.0000000
2024-10-11 00:00:00.000000000;2024-10-11;20241011000000;20241011;2024;04;10;41;2024;04;11;00;00;00;20244;202410;202441;2024;4;10;41;2024;4;11;0;0;0;0;20241011000000;20241011000000.0000000
2024-10-12 00:00:00.000000000;2024-10-12;20241012000000;20241012;2024;04;10;41;2024;05;12;00;00;00;20244;202410;202441;2024;4;10;41;2024;5;12;0;0;0;0;20241012000000;20241012000000.0000000
2024-10-13 00:00:00.000000000;2024-10-13;20241013000000;20241013;2024;04;10;41;2024;06;13;00;00;00;20244;202410;202441;2024;4;10;41;2024;6;13;0;0;0;0;20241013000000;20241013000000.0000000
2024-10-14 00:00:00.000000000;2024-10-14;20241014000000;20241014;2024;04;10;42;2024;00;14;00;00;00;20244;202410;202442;2024;4;10;42;2024;0;14;0;0;0;0;20241014000000;20241014000000.0000000
2024-10-15 00:00:00.000000000;2024-10-15;20241015000000;20241015;2024;04;10;42;2024;01;15;00;00;00;20244;202410;202442;2024;4;10;42;2024;1;15;0;0;0;0;20241015000000;20241015000000.0000000
2024-10-16 00:00:00.000000000;2024-10-16;20241016000000;20241016;2024;04;10;42;2024;02;16;00;00;00;20244;202410;202442;2024;4;10;42;2024;2;16;0;0;0;0;20241016000000;20241016000000.0000000
2024-10-17 00:00:00.000000000;2024-10-17;20241017000000;20241017;2024;04;10;42;2024;03;17;00;00;00;20244;202410;202442;2024;4;10;42;2024;3;17;0;0;0;0;20241017000000;20241017000000.0000000
2024-10-18 00:00:00.000000000;2024-10-18;20241018000000;20241018;2024;04;10;42;2024;04;18;00;00;00;20244;202410;202442;2024;4;10;42;2024;4;18;0;0;0;0;20241018000000;20241018000000.0000000
2024-10-19 00:00:00.000000000;2024-10-19;20241019000000;20241019;2024;04;10;42;2024;05;19;00;00;00;20244;202410;202442;2024;4;10;42;2024;5;19;0;0;0;0;20241019000000;20241019000000.0000000
2024-10-20 00:00:00.000000000;2024-10-20;20241020000000;20241020;2024;04;10;42;2024;06;20;00;00;00;20244;202410;202442;2024;4;10;42;2024;6;20;0;0;0;0;20241020000000;20241020000000.0000000
2024-10-25 00:00:00.000000000;2024-10-25;20241025000000;20241025;2024;04;10;43;2024;04;25;00;00;00;20244;202410;202443;2024;4;10;43;2024;4;25;0;0;0;0;20241025000000;20241025000000.0000000
2024-11-01 00:00:00.000000000;2024-11-01;20241101000000;20241101;2024;04;11;44;2024;04;01;00;00;00;20244;202411;202444;2024;4;11;44;2024;4;1;0;0;0;0;20241101000000;20241101000000.0000000
2024-11-04 00:00:00.000000000;2024-11-04;20241104000000;20241104;2024;04;11;45;2024;00;04;00;00;00;20244;202411;202445;2024;4;11;45;2024;0;4;0;0;0;0;20241104000000;20241104000000.0000000
2024-11-05 00:00:00.000000000;2024-11-05;20241105000000;20241105;2024;04;11;45;2024;01;05;00;00;00;20244;202411;202445;2024;4;11;45;2024;1;5;0;0;0;0;20241105000000;20241105000000.0000000
2024-11-06 00:00:00.000000000;2024-11-06;20241106000000;20241106;2024;04;11;45;2024;02;06;00;00;00;20244;202411;202445;2024;4;11;45;2024;2;6;0;0;0;0;20241106000000;20241106000000.0000000
2024-11-07 00:00:00.000000000;2024-11-07;20241107000000;20241107;2024;04;11;45;2024;03;07;00;00;00;20244;202411;202445;2024;4;11;45;2024;3;7;0;0;0;0;20241107000000;20241107000000.0000000
2024-11-08 00:00:00.000000000;2024-11-08;20241108000000;20241108;2024;04;11;45;2024;04;08;00;00;00;20244;202411;202445;2024;4;11;45;2024;4;8;0;0;0;0;20241108000000;20241108000000.0000000
2024-11-09 00:00:00.000000000;2024-11-09;20241109000000;20241109;2024;04;11;45;2024;05;09;00;00;00;20244;202411;202445;2024;4;11;45;2024;5;9;0;0;0;0;20241109000000;20241109000000.0000000
2024-11-10 00:00:00.000000000;2024-11-10;20241110000000;20241110;2024;04;11;45;2024;06;10;00;00;00;20244;202411;202445;2024;4;11;45;2024;6;10;0;0;0;0;20241110000000;20241110000000.0000000
2024-11-15 00:00:00.000000000;2024-11-15;20241115000000;20241115;2024;04;11;46;2024;04;15;00;00;00;20244;202411;202446;2024;4;11;46;2024;4;15;0;0;0;0;20241115000000;20241115000000.0000000
2024-11-22 00:00:00.000000000;2024-11-22;20241122000000;20241122;2024;04;11;47;2024;04;22;00;00;00;20244;202411;202447;2024;4;11;47;2024;4;22;0;0;0;0;20241122000000;20241122000000.0000000
2024-11-29 00:00:00.000000000;2024-11-29;20241129000000;20241129;2024;04;11;48;2024;04;29;00;00;00;20244;202411;202448;2024;4;11;48;2024;4;29;0;0;0;0;20241129000000;20241129000000.0000000
2024-12-06 00:00:00.000000000;2024-12-06;20241206000000;20241206;2024;04;12;49;2024;04;06;00;00;00;20244;202412;202449;2024;4;12;49;2024;4;6;0;0;0;0;20241206000000;20241206000000.0000000
2024-12-13 00:00:00.000000000;2024-12-13;20241213000000;20241213;2024;04;12;50;2024;04;13;00;00;00;20244;202412;202450;2024;4;12;50;2024;4;13;0;0;0;0;20241213000000;20241213000000.0000000
2024-12-20 00:00:00.000000000;2024-12-20;20241220000000;20241220;2024;04;12;51;2024;04;20;00;00;00;20244;202412;202451;2024;4;12;51;2024;4;20;0;0;0;0;20241220000000;20241220000000.0000000
2024-12-27 00:00:00.000000000;2024-12-27;20241227000000;20241227;2024;04;12;52;2024;04;27;00;00;00;20244;202412;202452;2024;4;12;52;2024;4;27;0;0;0;0;20241227000000;20241227000000.0000000
2025-10-03 00:00:00.000000000;2025-10-03;20251003000000;20251003;2025;04;10;40;2025;04;03;00;00;00;20254;202510;202540;2025;4;10;40;2025;4;3;0;0;0;0;20251003000000;20251003000000.0000000
2025-10-06 00:00:00.000000000;2025-10-06;20251006000000;20251006;2025;04;10;41;2025;00;06;00;00;00;20254;202510;202541;2025;4;10;41;2025;0;6;0;0;0;0;20251006000000;20251006000000.0000000
2025-10-07 00:00:00.000000000;2025-10-07;20251007000000;20251007;2025;04;10;41;2025;01;07;00;00;00;20254;202510;202541;2025;4;10;41;2025;1;7;0;0;0;0;20251007000000;20251007000000.0000000
2025-10-08 00:00:00.000000000;2025-10-08;20251008000000;20251008;2025;04;10;41;2025;02;08;00;00;00;20254;202510;202541;2025;4;10;41;2025;2;8;0;0;0;0;20251008000000;20251008000000.0000000
2025-10-09 00:00:00.000000000;2025-10-09;20251009000000;20251009;2025;04;10;41;2025;03;09;00;00;00;20254;202510;202541;2025;4;10;41;2025;3;9;0;0;0;0;20251009000000;20251009000000.0000000
2025-10-10 00:00:00.000000000;2025-10-10;20251010000000;20251010;2025;04;10;41;2025;04;10;00;00;00;20254;202510;202541;2025;4;10;41;2025;4;10;0;0;0;0;20251010000000;20251010000000.0000000
2025-10-11 00:00:00.000000000;2025-10-11;20251011000000;20251011;2025;04;10;41;2025;05;11;00;00;00;20254;202510;202541;2025;4;10;41;2025;5;11;0;0;0;0;20251011000000;20251011000000.0000000
2025-10-12 00:00:00.000000000;2025-10-12;20251012000000;20251012;2025;04;10;41;2025;06;12;00;00;00;20254;202510;202541;2025;4;10;41;2025;6;12;0;0;0;0;20251012000000;20251012000000.0000000
2025-10-13 00:00:00.000000000;2025-10-13;20251013000000;20251013;2025;04;10;42;2025;00;13;00;00;00;20254;202510;202542;2025;4;10;42;2025;0;13;0;0;0;0;20251013000000;20251013000000.0000000
2025-10-14 00:00:00.000000000;2025-10-14;20251014000000;20251014;2025;04;10;42;2025;01;14;00;00;00;20254;202510;202542;2025;4;10;42;2025;1;14;0;0;0;0;20251014000000;20251014000000.0000000
2025-10-15 00:00:00.000000000;2025-10-15;20251015000000;20251015;2025;04;10;42;2025;02;15;00;00;00;20254;202510;202542;2025;4;10;42;2025;2;15;0;0;0;0;20251015000000;20251015000000.0000000
2025-10-16 00:00:00.000000000;2025-10-16;20251016000000;20251016;2025;04;10;42;2025;03;16;00;00;00;20254;202510;202542;2025;4;10;42;2025;3;16;0;0;0;0;20251016000000;20251016000000.0000000
2025-10-17 00:00:00.000000000;2025-10-17;20251017000000;20251017;2025;04;10;42;2025;04;17;00;00;00;20254;202510;202542;2025;4;10;42;2025;4;17;0;0;0;0;20251017000000;20251017000000.0000000
2025-10-18 00:00:00.000000000;2025-10-18;20251018000000;20251018;2025;04;10;42;2025;05;18;00;00;00;20254;202510;202542;2025;4;10;42;2025;5;18;0;0;0;0;20251018000000;20251018000000.0000000
2025-10-19 00:00:00.000000000;2025-10-19;20251019000000;20251019;2025;04;10;42;2025;06;19;00;00;00;20254;202510;202542;2025;4;10;42;2025;6;19;0;0;0;0;20251019000000;20251019000000.0000000
2025-10-24 00:00:00.000000000;2025-10-24;20251024000000;20251024;2025;04;10;43;2025;04;24;00;00;00;20254;202510;202543;2025;4;10;43;2025;4;24;0;0;0;0;20251024000000;20251024000000.0000000
2025-11-03 00:00:00.000000000;2025-11-03;20251103000000;20251103;2025;04;11;45;2025;00;03;00;00;00;20254;202511;202545;2025;4;11;45;2025;0;3;0;0;0;0;20251103000000;20251103000000.0000000
2025-11-04 00:00:00.000000000;2025-11-04;20251104000000;20251104;2025;04;11;45;2025;01;04;00;00;00;20254;202511;202545;2025;4;11;45;2025;1;4;0;0;0;0;20251104000000;20251104000000.0000000
2025-11-05 00:00:00.000000000;2025-11-05;20251105000000;20251105;2025;04;11;45;2025;02;05;00;00;00;20254;202511;202545;2025;4;11;45;2025;2;5;0;0;0;0;20251105000000;20251105000000.0000000
2025-11-06 00:00:00.000000000;2025-11-06;20251106000000;20251106;2025;04;11;45;2025;03;06;00;00;00;20254;202511;202545;2025;4;11;45;2025;3;6;0;0;0;0;20251106000000;20251106000000.0000000
2025-11-07 00:00:00.000000000;2025-11-07;20251107000000;20251107;2025;04;11;45;2025;04;07;00;00;00;20254;202511;202545;2025;4;11;45;2025;4;7;0;0;0;0;20251107000000;20251107000000.0000000
2025-11-08 00:00:00.000000000;2025-11-08;20251108000000;20251108;2025;04;11;45;2025;05;08;00;00;00;20254;202511;202545;2025;4;11;45;2025;5;8;0;0;0;0;20251108000000;20251108000000.0000000
2025-11-09 00:00:00.000000000;2025-11-09;20251109000000;20251109;2025;04;11;45;2025;06;09;00;00;00;20254;202511;202545;2025;4;11;45;2025;6;9;0;0;0;0;20251109000000;20251109000000.0000000
2025-11-10 00:00:00.000000000;2025-11-10;20251110000000;20251110;2025;04;11;46;2025;00;10;00;00;00;20254;202511;202546;2025;4;11;46;2025;0;10;0;0;0;0;20251110000000;20251110000000.0000000
2025-11-11 00:00:00.000000000;2025-11-11;20251111000000;20251111;2025;04;11;46;2025;01;11;00;00;00;20254;202511;202546;2025;4;11;46;2025;1;11;0;0;0;0;20251111000000;20251111000000.0000000
2025-11-12 00:00:00.000000000;2025-11-12;20251112000000;20251112;2025;04;11;46;2025;02;12;00;00;00;20254;202511;202546;2025;4;11;46;2025;2;12;0;0;0;0;20251112000000;20251112000000.0000000
2025-11-13 00:00:00.000000000;2025-11-13;20251113000000;20251113;2025;04;11;46;2025;03;13;00;00;00;20254;202511;202546;2025;4;11;46;2025;3;13;0;0;0;0;20251113000000;20251113000000.0000000
2025-11-14 00:00:00.000000000;2025-11-14;20251114000000;20251114;2025;04;11;46;2025;04;14;00;00;00;20254;202511;202546;2025;4;11;46;2025;4;14;0;0;0;0;20251114000000;20251114000000.0000000
2025-11-15 00:00:00.000000000;2025-11-15;20251115000000;20251115;2025;04;11;46;2025;05;15;00;00;00;20254;202511;202546;2025;4;11;46;2025;5;15;0;0;0;0;20251115000000;20251115000000.0000000
2025-11-16 00:00:00.000000000;2025-11-16;20251116000000;20251116;2025;04;11;46;2025;06;16;00;00;00;20254;202511;202546;2025;4;11;46;2025;6;16;0;0;0;0;20251116000000;20251116000000.0000000
2025-11-21 00:00:00.000000000;2025-11-21;20251121000000;20251121;2025;04;11;47;2025;04;21;00;00;00;20254;202511;202547;2025;4;11;47;2025;4;21;0;0;0;0;20251121000000;20251121000000.0000000
2025-11-28 00:00:00.000000000;2025-11-28;20251128000000;20251128;2025;04;11;48;2025;04;28;00;00;00;20254;202511;202548;2025;4;11;48;2025;4;28;0;0;0;0;20251128000000;20251128000000.0000000
2025-12-05 00:00:00.000000000;2025-12-05;20251205000000;20251205;2025;04;12;49;2025;04;05;00;00;00;20254;202512;202549;2025;4;12;49;2025;4;5;0;0;0;0;20251205000000;20251205000000.0000000
2025-12-12 00:00:00.000000000;2025-12-12;20251212000000;20251212;2025;04;12;50;2025;04;12;00;00;00;20254;202512;202550;2025;4;12;50;2025;4;12;0;0;0;0;20251212000000;20251212000000.0000000
2025-12-19 00:00:00.000000000;2025-12-19;20251219000000;20251219;2025;04;12;51;2025;04;19;00;00;00;20254;202512;202551;2025;4;12;51;2025;4;19;0;0;0;0;20251219000000;20251219000000.0000000
2025-12-26 00:00:00.000000000;2025-12-26;20251226000000;20251226;2025;04;12;52;2025;04;26;00;00;00;20254;202512;202552;2025;4;12;52;2025;4;26;0;0;0;0;20251226000000;20251226000000.0000000
2026-10-02 00:00:00.000000000;2026-10-02;20261002000000;20261002;2026;04;10;40;2026;04;02;00;00;00;20264;202610;202640;2026;4;10;40;2026;4;2;0;0;0;0;20261002000000;20261002000000.0000000
2026-10-05 00:00:00.000000000;2026-10-05;20261005000000;20261005;2026;04;10;41;2026;00;05;00;00;00;20264;202610;202641;2026;4;10;41;2026;0;5;0;0;0;0;20261005000000;20261005000000.0000000
2026-10-06 00:00:00.000000000;2026-10-06;20261006000000;20261006;2026;04;10;41;2026;01;06;00;00;00;20264;202610;202641;2026;4;10;41;2026;1;6;0;0;0;0;20261006000000;20261006000000.0000000
2026-10-07 00:00:00.000000000;2026-10-07;20261007000000;20261007;2026;04;10;41;2026;02;07;00;00;00;20264;202610;202641;2026;4;10;41;2026;2;7;0;0;0;0;20261007000000;20261007000000.0000000
2026-10-08 00:00:00.000000000;2026-10-08;20261008000000;20261008;2026;04;10;41;2026;03;08;00;00;00;20264;202610;202641;2026;4;10;41;2026;3;8;0;0;0;0;20261008000000;20261008000000.0000000
2026-10-09 00:00:00.000000000;2026-10-09;20261009000000;20261009;2026;04;10;41;2026;04;09;00;00;00;20264;202610;202641;2026;4;10;41;2026;4;9;0;0;0;0;20261009000000;20261009000000.0000000
2026-10-10 00:00:00.000000000;2026-10-10;20261010000000;20261010;2026;04;10;41;2026;05;10;00;00;00;20264;202610;202641;2026;4;10;41;2026;5;10;0;0;0;0;20261010000000;20261010000000.0000000
2026-10-11 00:00:00.000000000;2026-10-11;20261011000000;20261011;2026;04;10;41;2026;06;11;00;00;00;20264;202610;202641;2026;4;10;41;2026;6;11;0;0;0;0;20261011000000;20261011000000.0000000
2026-10-12 00:00:00.000000000;2026-10-12;20261012000000;20261012;2026;04;10;42;2026;00;12;00;00;00;20264;202610;202642;2026;4;10;42;2026;0;12;0;0;0;0;20261012000000;20261012000000.0000000
2026-10-13 00:00:00.000000000;2026-10-13;20261013000000;20261013;2026;04;10;42;2026;01;13;00;00;00;20264;202610;202642;2026;4;10;42;2026;1;13;0;0;0;0;20261013000000;20261013000000.0000000
2026-10-14 00:00:00.000000000;2026-10-14;20261014000000;20261014;2026;04;10;42;2026;02;14;00;00;00;20264;202610;202642;2026;4;10;42;2026;2;14;0;0;0;0;20261014000000;20261014000000.0000000
2026-10-15 00:00:00.000000000;2026-10-15;20261015000000;20261015;2026;04;10;42;2026;03;15;00;00;00;20264;202610;202642;2026;4;10;42;2026;3;15;0;0;0;0;20261015000000;20261015000000.0000000
2026-10-16 00:00:00.000000000;2026-10-16;20261016000000;20261016;2026;04;10;42;2026;04;16;00;00;00;20264;202610;202642;2026;4;10;42;2026;4;16;0;0;0;0;20261016000000;20261016000000.0000000
2026-10-17 00:00:00.000000000;2026-10-17;20261017000000;20261017;2026;04;10;42;2026;05;17;00;00;00;20264;202610;202642;2026;4;10;42;2026;5;17;0;0;0;0;20261017000000;20261017000000.0000000
2026-10-18 00:00:00.000000000;2026-10-18;20261018000000;20261018;2026;04;10;42;2026;06;18;00;00;00;20264;202610;202642;2026;4;10;42;2026;6;18;0;0;0;0;20261018000000;20261018000000.0000000
2026-10-23 00:00:00.000000000;2026-10-23;20261023000000;20261023;2026;04;10;43;2026;04;23;00;00;00;20264;202610;202643;2026;4;10;43;2026;4;23;0;0;0;0;20261023000000;20261023000000.0000000
2026-10-30 00:00:00.000000000;2026-10-30;20261030000000;20261030;2026;04;10;44;2026;04;30;00;00;00;20264;202610;202644;2026;4;10;44;2026;4;30;0;0;0;0;20261030000000;20261030000000.0000000
2026-11-02 00:00:00.000000000;2026-11-02;20261102000000;20261102;2026;04;11;45;2026;00;02;00;00;00;20264;202611;202645;2026;4;11;45;2026;0;2;0;0;0;0;20261102000000;20261102000000.0000000
2026-11-03 00:00:00.000000000;2026-11-03;20261103000000;20261103;2026;04;11;45;2026;01;03;00;00;00;20264;202611;202645;2026;4;11;45;2026;1;3;0;0;0;0;20261103000000;20261103000000.0000000
2026-11-04 00:00:00.000000000;2026-11-04;20261104000000;20261104;2026;04;11;45;2026;02;04;00;00;00;20264;202611;202645;2026;4;11;45;2026;2;4;0;0;0;0;20261104000000;20261104000000.0000000
2026-11-05 00:00:00.000000000;2026-11-05;20261105000000;20261105;2026;04;11;45;2026;03;05;00;00;00;20264;202611;202645;2026;4;11;45;2026;3;5;0;0;0;0;20261105000000;20261105000000.0000000
2026-11-06 00:00:00.000000000;2026-11-06;20261106000000;20261106;2026;04;11;45;2026;04;06;00;00;00;20264;202611;202645;2026;4;11;45;2026;4;6;0;0;0;0;20261106000000;20261106000000.0000000
2026-11-07 00:00:00.000000000;2026-11-07;20261107000000;20261107;2026;04;11;45;2026;05;07;00;00;00;20264;202611;202645;2026;4;11;45;2026;5;7;0;0;0;0;20261107000000;20261107000000.0000000
2026-11-08 00:00:00.000000000;2026-11-08;20261108000000;20261108;2026;04;11;45;2026;06;08;00;00;00;20264;202611;202645;2026;4;11;45;2026;6;8;0;0;0;0;20261108000000;20261108000000.0000000
2026-11-13 00:00:00.000000000;2026-11-13;20261113000000;20261113;2026;04;11;46;2026;04;13;00;00;00;20264;202611;202646;2026;4;11;46;2026;4;13;0;0;0;0;20261113000000;20261113000000.0000000
2026-11-20 00:00:00.000000000;2026-11-20;20261120000000;20261120;2026;04;11;47;2026;04;20;00;00;00;20264;202611;202647;2026;4;11;47;2026;4;20;0;0;0;0;20261120000000;20261120000000.0000000
2026-11-27 00:00:00.000000000;2026-11-27;20261127000000;20261127;2026;04;11;48;2026;04;27;00;00;00;20264;202611;202648;2026;4;11;48;2026;4;27;0;0;0;0;20261127000000;20261127000000.0000000
2026-12-04 00:00:00.000000000;2026-12-04;20261204000000;20261204;2026;04;12;49;2026;04;04;00;00;00;20264;202612;202649;2026;4;12;49;2026;4;4;0;0;0;0;20261204000000;20261204000000.0000000
2026-12-11 00:00:00.000000000;2026-12-11;20261211000000;20261211;2026;04;12;50;2026;04;11;00;00;00;20264;202612;202650;2026;4;12;50;2026;4;11;0;0;0;0;20261211000000;20261211000000.0000000
2026-12-18 00:00:00.000000000;2026-12-18;20261218000000;20261218;2026;04;12;51;2026;04;18;00;00;00;20264;202612;202651;2026;4;12;51;2026;4;18;0;0;0;0;20261218000000;20261218000000.0000000
2026-12-25 00:00:00.000000000;2026-12-25;20261225000000;20261225;2026;04;12;52;2026;04;25;00;00;00;20264;202612;202652;2026;4;12;52;2026;4;25;0;0;0;0;20261225000000;20261225000000.0000000
2027-10-01 00:00:00.000000000;2027-10-01;20271001000000;20271001;2027;04;10;39;2027;04;01;00;00;00;20274;202710;202739;2027;4;10;39;2027;4;1;0;0;0;0;20271001000000;20271001000000.0000000
2027-10-08 00:00:00.000000000;2027-10-08;20271008000000;20271008;2027;04;10;40;2027;04;08;00;00;00;20274;202710;202740;2027;4;10;40;2027;4;8;0;0;0;0;20271008000000;20271008000000.0000000
2027-10-11 00:00:00.000000000;2027-10-11;20271011000000;20271011;2027;04;10;41;2027;00;11;00;00;00;20274;202710;202741;2027;4;10;41;2027;0;11;0;0;0;0;20271011000000;20271011000000.0000000
2027-10-12 00:00:00.000000000;2027-10-12;20271012000000;20271012;2027;04;10;41;2027;01;12;00;00;00;20274;202710;202741;2027;4;10;41;2027;1;12;0;0;0;0;20271012000000;20271012000000.0000000
2027-10-13 00:00:00.000000000;2027-10-13;20271013000000;20271013;2027;04;10;41;2027;02;13;00;00;00;20274;202710;202741;2027;4;10;41;2027;2;13;0;0;0;0;20271013000000;20271013000000.0000000
2027-10-14 00:00:00.000000000;2027-10-14;20271014000000;20271014;2027;04;10;41;2027;03;14;00;00;00;20274;202710;202741;2027;4;10;41;2027;3;14;0;0;0;0;20271014000000;20271014000000.0000000
2027-10-15 00:00:00.000000000;2027-10-15;20271015000000;20271015;2027;04;10;41;2027;04;15;00;00;00;20274;202710;202741;2027;4;10;41;2027;4;15;0;0;0;0;20271015000000;20271015000000.0000000
2027-10-16 00:00:00.000000000;2027-10-16;20271016000000;20271016;2027;04;10;41;2027;05;16;00;00;00;20274;202710;202741;2027;4;10;41;2027;5;16;0;0;0;0;20271016000000;20271016000000.0000000
2027-10-17 00:00:00.000000000;2027-10-17;20271017000000;20271017;2027;04;10;41;2027;06;17;00;00;00;20274;202710;202741;2027;4;10;41;2027;6;17;0;0;0;0;20271017000000;20271017000000.0000000
2027-10-18 00:00:00.000000000;2027-10-18;20271018000000;20271018;2027;04;10;42;2027;00;18;00;00;00;20274;202710;202742;2027;4;10;42;2027;0;18;0;0;0;0;20271018000000;20271018000000.0000000
2027-10-19 00:00:00.000000000;2027-10-19;20271019000000;20271019;2027;04;10;42;2027;01;19;00;00;00;20274;202710;202742;2027;4;10;42;2027;1;19;0;0;0;0;20271019000000;20271019000000.0000000
2027-10-20 00:00:00.000000000;2027-10-20;20271020000000;20271020;2027;04;10;42;2027;02;20;00;00;00;20274;202710;202742;2027;4;10;42;2027;2;20;0;0;0;0;20271020000000;20271020000000.0000000
2027-10-21 00:00:00.000000000;2027-10-21;20271021000000;20271021;2027;04;10;42;2027;03;21;00;00;00;20274;202710;202742;2027;4;10;42;2027;3;21;0;0;0;0;20271021000000;20271021000000.0000000
2027-10-22 00:00:00.000000000;2027-10-22;20271022000000;20271022;2027;04;10;42;2027;04;22;00;00;00;20274;202710;202742;2027;4;10;42;2027;4;22;0;0;0;0;20271022000000;20271022000000.0000000
2027-10-23 00:00:00.000000000;2027-10-23;20271023000000;20271023;2027;04;10;42;2027;05;23;00;00;00;20274;202710;202742;2027;4;10;42;2027;5;23;0;0;0;0;20271023000000;20271023000000.0000000
2027-10-24 00:00:00.000000000;2027-10-24;20271024000000;20271024;2027;04;10;42;2027;06;24;00;00;00;20274;202710;202742;2027;4;10;42;2027;6;24;0;0;0;0;20271024000000;20271024000000.0000000
2027-10-29 00:00:00.000000000;2027-10-29;20271029000000;20271029;2027;04;10;43;2027;04;29;00;00;00;20274;202710;202743;2027;4;10;43;2027;4;29;0;0;0;0;20271029000000;20271029000000.0000000
